Date,Close,StockTicker,Sector
9/26/2019,79,TMUS,Telecommunication Services
9/27/2019,77.559998,TMUS,Telecommunication Services
9/30/2019,78.769997,TMUS,Telecommunication Services
10/1/2019,78.199997,TMUS,Telecommunication Services
10/2/2019,76.410004,TMUS,Telecommunication Services
10/3/2019,77.029999,TMUS,Telecommunication Services
10/4/2019,77.989998,TMUS,Telecommunication Services
10/7/2019,78.480003,TMUS,Telecommunication Services
10/8/2019,77.610001,TMUS,Telecommunication Services
10/9/2019,77.790001,TMUS,Telecommunication Services
10/10/2019,78.300003,TMUS,Telecommunication Services
10/11/2019,79.529999,TMUS,Telecommunication Services
10/14/2019,78.629997,TMUS,Telecommunication Services
10/15/2019,79.739998,TMUS,Telecommunication Services
10/16/2019,80.010002,TMUS,Telecommunication Services
10/17/2019,81.050003,TMUS,Telecommunication Services
10/18/2019,81.599998,TMUS,Telecommunication Services
10/21/2019,82.089996,TMUS,Telecommunication Services
10/22/2019,81.669998,TMUS,Telecommunication Services
10/23/2019,81.360001,TMUS,Telecommunication Services
10/24/2019,81.480003,TMUS,Telecommunication Services
10/25/2019,81.620003,TMUS,Telecommunication Services
10/28/2019,82.389999,TMUS,Telecommunication Services
10/29/2019,81.769997,TMUS,Telecommunication Services
10/30/2019,83.269997,TMUS,Telecommunication Services
10/31/2019,82.660004,TMUS,Telecommunication Services
11/1/2019,82.470001,TMUS,Telecommunication Services
11/4/2019,80.919998,TMUS,Telecommunication Services
11/5/2019,81.470001,TMUS,Telecommunication Services
11/6/2019,81.860001,TMUS,Telecommunication Services
11/7/2019,81.860001,TMUS,Telecommunication Services
11/8/2019,80.940002,TMUS,Telecommunication Services
11/11/2019,79.620003,TMUS,Telecommunication Services
11/12/2019,77.43,TMUS,Telecommunication Services
11/13/2019,77.970001,TMUS,Telecommunication Services
11/14/2019,76.839996,TMUS,Telecommunication Services
11/15/2019,78.07,TMUS,Telecommunication Services
11/18/2019,78.190002,TMUS,Telecommunication Services
11/19/2019,77.160004,TMUS,Telecommunication Services
11/20/2019,77.639999,TMUS,Telecommunication Services
11/21/2019,77.699997,TMUS,Telecommunication Services
11/22/2019,78.589996,TMUS,Telecommunication Services
11/25/2019,78,TMUS,Telecommunication Services
11/26/2019,78.449997,TMUS,Telecommunication Services
11/27/2019,78.980003,TMUS,Telecommunication Services
11/29/2019,78.550003,TMUS,Telecommunication Services
12/2/2019,77.639999,TMUS,Telecommunication Services
12/3/2019,78.010002,TMUS,Telecommunication Services
12/4/2019,78.339996,TMUS,Telecommunication Services
12/5/2019,76.940002,TMUS,Telecommunication Services
12/6/2019,77.739998,TMUS,Telecommunication Services
12/9/2019,75.870003,TMUS,Telecommunication Services
12/10/2019,75.019997,TMUS,Telecommunication Services
12/11/2019,74.620003,TMUS,Telecommunication Services
12/12/2019,74.889999,TMUS,Telecommunication Services
12/13/2019,75.470001,TMUS,Telecommunication Services
12/16/2019,75.470001,TMUS,Telecommunication Services
12/17/2019,75.489998,TMUS,Telecommunication Services
12/18/2019,76.309998,TMUS,Telecommunication Services
12/19/2019,77.220001,TMUS,Telecommunication Services
12/20/2019,77.400002,TMUS,Telecommunication Services
12/23/2019,76.959999,TMUS,Telecommunication Services
12/24/2019,77.32,TMUS,Telecommunication Services
12/26/2019,77.400002,TMUS,Telecommunication Services
12/27/2019,77.239998,TMUS,Telecommunication Services
12/30/2019,78.080002,TMUS,Telecommunication Services
1/2/2019,84.18,UAL,Industrials
1/3/2019,80,UAL,Industrials
1/4/2019,82.68,UAL,Industrials
1/7/2019,83.230003,UAL,Industrials
1/8/2019,82.379997,UAL,Industrials
1/9/2019,83.760002,UAL,Industrials
1/10/2019,81.370003,UAL,Industrials
1/11/2019,80.07,UAL,Industrials
1/14/2019,79.910004,UAL,Industrials
1/15/2019,81.199997,UAL,Industrials
1/16/2019,86.360001,UAL,Industrials
1/17/2019,86.739998,UAL,Industrials
1/18/2019,85.589996,UAL,Industrials
1/22/2019,83.339996,UAL,Industrials
1/23/2019,82.879997,UAL,Industrials
1/24/2019,84.029999,UAL,Industrials
1/25/2019,84.139999,UAL,Industrials
1/28/2019,84.599998,UAL,Industrials
1/29/2019,85.669998,UAL,Industrials
1/30/2019,87.470001,UAL,Industrials
1/31/2019,87.269997,UAL,Industrials
2/1/2019,87.489998,UAL,Industrials
2/4/2019,88.620003,UAL,Industrials
2/5/2019,89.459999,UAL,Industrials
2/6/2019,89.75,UAL,Industrials
2/7/2019,87.860001,UAL,Industrials
2/8/2019,88.169998,UAL,Industrials
2/11/2019,89.150002,UAL,Industrials
2/12/2019,87.970001,UAL,Industrials
2/13/2019,88.580002,UAL,Industrials
2/14/2019,88.150002,UAL,Industrials
2/15/2019,88.309998,UAL,Industrials
2/19/2019,89.239998,UAL,Industrials
2/20/2019,88.5,UAL,Industrials
2/21/2019,88.839996,UAL,Industrials
2/22/2019,89.43,UAL,Industrials
2/25/2019,89.580002,UAL,Industrials
2/26/2019,89.529999,UAL,Industrials
2/27/2019,87.599998,UAL,Industrials
2/28/2019,87.809998,UAL,Industrials
3/1/2019,86.919998,UAL,Industrials
3/4/2019,84.309998,UAL,Industrials
3/5/2019,85.050003,UAL,Industrials
3/6/2019,84.330002,UAL,Industrials
3/7/2019,82.610001,UAL,Industrials
3/8/2019,82.400002,UAL,Industrials
3/11/2019,82.379997,UAL,Industrials
3/12/2019,79.849998,UAL,Industrials
3/13/2019,81.209999,UAL,Industrials
3/14/2019,81.489998,UAL,Industrials
3/15/2019,81.690002,UAL,Industrials
3/18/2019,80.730003,UAL,Industrials
3/19/2019,81.339996,UAL,Industrials
3/20/2019,79.830002,UAL,Industrials
3/21/2019,81,UAL,Industrials
3/22/2019,79.629997,UAL,Industrials
3/25/2019,78.120003,UAL,Industrials
3/26/2019,77.489998,UAL,Industrials
3/27/2019,78.529999,UAL,Industrials
3/28/2019,78.599998,UAL,Industrials
3/29/2019,79.779999,UAL,Industrials
4/1/2019,80.870003,UAL,Industrials
4/2/2019,82.769997,UAL,Industrials
4/3/2019,84.199997,UAL,Industrials
4/4/2019,84.639999,UAL,Industrials
4/5/2019,84.910004,UAL,Industrials
4/8/2019,84.580002,UAL,Industrials
4/9/2019,84.25,UAL,Industrials
4/10/2019,84.519997,UAL,Industrials
4/11/2019,85.75,UAL,Industrials
4/12/2019,85.489998,UAL,Industrials
4/15/2019,84.519997,UAL,Industrials
4/16/2019,85.169998,UAL,Industrials
4/17/2019,89.239998,UAL,Industrials
4/18/2019,88.279999,UAL,Industrials
4/22/2019,87.559998,UAL,Industrials
4/23/2019,87.970001,UAL,Industrials
4/24/2019,88.029999,UAL,Industrials
4/25/2019,86.860001,UAL,Industrials
4/26/2019,87.940002,UAL,Industrials
4/29/2019,89.610001,UAL,Industrials
4/30/2019,88.860001,UAL,Industrials
5/1/2019,87.940002,UAL,Industrials
5/2/2019,88.309998,UAL,Industrials
5/3/2019,88.5,UAL,Industrials
5/6/2019,87.790001,UAL,Industrials
5/7/2019,85.68,UAL,Industrials
5/8/2019,84.639999,UAL,Industrials
5/9/2019,84.120003,UAL,Industrials
5/10/2019,84.790001,UAL,Industrials
5/13/2019,82.07,UAL,Industrials
5/14/2019,83.449997,UAL,Industrials
5/15/2019,82.349998,UAL,Industrials
5/16/2019,82.580002,UAL,Industrials
5/17/2019,81.5,UAL,Industrials
5/20/2019,81.739998,UAL,Industrials
5/21/2019,82.970001,UAL,Industrials
5/22/2019,81.879997,UAL,Industrials
5/23/2019,80.910004,UAL,Industrials
5/24/2019,80.790001,UAL,Industrials
5/28/2019,79.900002,UAL,Industrials
5/29/2019,79.25,UAL,Industrials
5/30/2019,79.470001,UAL,Industrials
5/31/2019,77.650002,UAL,Industrials
6/3/2019,77.720001,UAL,Industrials
6/4/2019,80.519997,UAL,Industrials
6/5/2019,81.849998,UAL,Industrials
6/6/2019,82.959999,UAL,Industrials
6/7/2019,83.269997,UAL,Industrials
6/10/2019,82.669998,UAL,Industrials
6/11/2019,82.769997,UAL,Industrials
6/12/2019,83.790001,UAL,Industrials
6/13/2019,87.110001,UAL,Industrials
6/14/2019,87.120003,UAL,Industrials
6/17/2019,86.769997,UAL,Industrials
6/18/2019,87.400002,UAL,Industrials
6/19/2019,88.660004,UAL,Industrials
6/20/2019,87.139999,UAL,Industrials
6/21/2019,86.720001,UAL,Industrials
6/24/2019,86.550003,UAL,Industrials
6/25/2019,85.059998,UAL,Industrials
6/26/2019,85.330002,UAL,Industrials
6/27/2019,86.43,UAL,Industrials
6/28/2019,87.550003,UAL,Industrials
7/1/2019,88.449997,UAL,Industrials
7/2/2019,88.870003,UAL,Industrials
7/3/2019,90.669998,UAL,Industrials
7/5/2019,90.589996,UAL,Industrials
7/8/2019,90.669998,UAL,Industrials
7/9/2019,89.459999,UAL,Industrials
7/10/2019,89.510002,UAL,Industrials
7/11/2019,89.480003,UAL,Industrials
7/12/2019,91.230003,UAL,Industrials
7/15/2019,91.32,UAL,Industrials
7/16/2019,93.919998,UAL,Industrials
7/17/2019,94.779999,UAL,Industrials
7/18/2019,95.279999,UAL,Industrials
7/19/2019,93.830002,UAL,Industrials
7/22/2019,93.830002,UAL,Industrials
7/23/2019,94.93,UAL,Industrials
7/24/2019,95.110001,UAL,Industrials
7/25/2019,93.93,UAL,Industrials
7/26/2019,93.360001,UAL,Industrials
7/29/2019,93.440002,UAL,Industrials
7/30/2019,93.93,UAL,Industrials
7/31/2019,91.910004,UAL,Industrials
8/1/2019,90.489998,UAL,Industrials
8/2/2019,89.43,UAL,Industrials
8/5/2019,85.589996,UAL,Industrials
8/6/2019,85.459999,UAL,Industrials
8/7/2019,86.480003,UAL,Industrials
8/8/2019,87.629997,UAL,Industrials
8/9/2019,86.980003,UAL,Industrials
8/12/2019,84.709999,UAL,Industrials
8/13/2019,84.559998,UAL,Industrials
8/14/2019,81.949997,UAL,Industrials
8/15/2019,81.620003,UAL,Industrials
8/16/2019,82.940002,UAL,Industrials
8/19/2019,83.889999,UAL,Industrials
8/20/2019,84.029999,UAL,Industrials
8/21/2019,85.290001,UAL,Industrials
8/22/2019,85.559998,UAL,Industrials
8/23/2019,82.529999,UAL,Industrials
8/26/2019,83.580002,UAL,Industrials
8/27/2019,81.940002,UAL,Industrials
8/28/2019,82.449997,UAL,Industrials
8/29/2019,84.690002,UAL,Industrials
8/30/2019,84.309998,UAL,Industrials
9/3/2019,83.150002,UAL,Industrials
9/4/2019,83.910004,UAL,Industrials
9/5/2019,85.839996,UAL,Industrials
9/6/2019,86.300003,UAL,Industrials
9/9/2019,87.330002,UAL,Industrials
9/10/2019,87.559998,UAL,Industrials
9/11/2019,88.379997,UAL,Industrials
9/12/2019,89.379997,UAL,Industrials
9/13/2019,91.349998,UAL,Industrials
9/16/2019,88.760002,UAL,Industrials
9/17/2019,89.980003,UAL,Industrials
9/18/2019,90.230003,UAL,Industrials
9/19/2019,89.419998,UAL,Industrials
9/20/2019,89.089996,UAL,Industrials
9/23/2019,88.209999,UAL,Industrials
9/24/2019,88.300003,UAL,Industrials
9/25/2019,89.169998,UAL,Industrials
9/26/2019,88.449997,UAL,Industrials
9/27/2019,88.139999,UAL,Industrials
9/30/2019,88.410004,UAL,Industrials
10/1/2019,87.839996,UAL,Industrials
10/2/2019,83.690002,UAL,Industrials
10/3/2019,83.269997,UAL,Industrials
10/4/2019,84.290001,UAL,Industrials
10/7/2019,84.849998,UAL,Industrials
10/8/2019,84.690002,UAL,Industrials
10/9/2019,86.459999,UAL,Industrials
10/10/2019,87.339996,UAL,Industrials
10/11/2019,87.150002,UAL,Industrials
10/14/2019,86.970001,UAL,Industrials
10/15/2019,87.879997,UAL,Industrials
10/16/2019,89.699997,UAL,Industrials
10/17/2019,89.459999,UAL,Industrials
10/18/2019,90.089996,UAL,Industrials
10/21/2019,90.779999,UAL,Industrials
10/22/2019,89.709999,UAL,Industrials
10/23/2019,89.900002,UAL,Industrials
10/24/2019,89.809998,UAL,Industrials
10/25/2019,91.639999,UAL,Industrials
10/28/2019,92.190002,UAL,Industrials
10/29/2019,91.029999,UAL,Industrials
10/30/2019,91.669998,UAL,Industrials
10/31/2019,90.839996,UAL,Industrials
11/1/2019,91.650002,UAL,Industrials
11/4/2019,92.389999,UAL,Industrials
11/5/2019,93.120003,UAL,Industrials
11/6/2019,93.339996,UAL,Industrials
11/7/2019,93.800003,UAL,Industrials
11/8/2019,93.440002,UAL,Industrials
11/11/2019,93.529999,UAL,Industrials
11/12/2019,92.720001,UAL,Industrials
11/13/2019,92.419998,UAL,Industrials
11/14/2019,92.519997,UAL,Industrials
11/15/2019,92.510002,UAL,Industrials
11/18/2019,92.769997,UAL,Industrials
11/19/2019,93.290001,UAL,Industrials
11/20/2019,91.699997,UAL,Industrials
11/21/2019,90.970001,UAL,Industrials
11/22/2019,91.779999,UAL,Industrials
11/25/2019,92.519997,UAL,Industrials
11/26/2019,92.760002,UAL,Industrials
11/27/2019,93.050003,UAL,Industrials
11/29/2019,92.800003,UAL,Industrials
12/2/2019,91.629997,UAL,Industrials
12/3/2019,88.870003,UAL,Industrials
12/4/2019,88.169998,UAL,Industrials
12/5/2019,87.860001,UAL,Industrials
12/6/2019,88.580002,UAL,Industrials
12/9/2019,87.610001,UAL,Industrials
12/10/2019,86.510002,UAL,Industrials
12/11/2019,87.019997,UAL,Industrials
12/12/2019,88.470001,UAL,Industrials
12/13/2019,87.580002,UAL,Industrials
12/16/2019,88.629997,UAL,Industrials
12/17/2019,89.360001,UAL,Industrials
12/18/2019,88.839996,UAL,Industrials
12/19/2019,89.220001,UAL,Industrials
12/20/2019,89.279999,UAL,Industrials
12/23/2019,89.440002,UAL,Industrials
12/24/2019,89.150002,UAL,Industrials
12/26/2019,89.260002,UAL,Industrials
12/27/2019,88.370003,UAL,Industrials
12/30/2019,87.959999,UAL,Industrials
1/2/2019,2510.03,S&P,S&P
1/3/2019,2447.89,S&P,S&P
1/4/2019,2531.94,S&P,S&P
1/7/2019,2549.69,S&P,S&P
1/8/2019,2574.41,S&P,S&P
1/9/2019,2584.96,S&P,S&P
1/10/2019,2596.64,S&P,S&P
1/11/2019,2596.26,S&P,S&P
1/14/2019,2582.61,S&P,S&P
1/15/2019,2610.3,S&P,S&P
1/16/2019,2616.1,S&P,S&P
1/17/2019,2635.96,S&P,S&P
1/18/2019,2670.71,S&P,S&P
1/22/2019,2632.9,S&P,S&P
1/23/2019,2638.7,S&P,S&P
1/24/2019,2642.33,S&P,S&P
1/25/2019,2664.76,S&P,S&P
1/28/2019,2643.85,S&P,S&P
1/29/2019,2640,S&P,S&P
1/30/2019,2681.05,S&P,S&P
1/31/2019,2704.1,S&P,S&P
2/1/2019,2706.53,S&P,S&P
2/4/2019,2724.87,S&P,S&P
2/5/2019,2737.7,S&P,S&P
2/6/2019,2731.61,S&P,S&P
2/7/2019,2706.05,S&P,S&P
2/8/2019,2707.88,S&P,S&P
2/11/2019,2709.8,S&P,S&P
2/12/2019,2744.73,S&P,S&P
2/13/2019,2753.03,S&P,S&P
2/14/2019,2745.73,S&P,S&P
2/15/2019,2775.6,S&P,S&P
2/19/2019,2779.76,S&P,S&P
2/20/2019,2784.7,S&P,S&P
2/21/2019,2774.88,S&P,S&P
2/22/2019,2792.67,S&P,S&P
2/25/2019,2796.11,S&P,S&P
2/26/2019,2793.9,S&P,S&P
2/27/2019,2792.38,S&P,S&P
2/28/2019,2784.49,S&P,S&P
3/1/2019,2803.69,S&P,S&P
3/4/2019,2792.81,S&P,S&P
3/5/2019,2789.65,S&P,S&P
3/6/2019,2771.45,S&P,S&P
3/7/2019,2748.93,S&P,S&P
3/8/2019,2743.07,S&P,S&P
3/11/2019,2783.3,S&P,S&P
3/12/2019,2791.52,S&P,S&P
3/13/2019,2810.92,S&P,S&P
3/14/2019,2808.48,S&P,S&P
3/15/2019,2822.48,S&P,S&P
3/18/2019,2832.94,S&P,S&P
3/19/2019,2832.57,S&P,S&P
3/20/2019,2824.23,S&P,S&P
3/21/2019,2854.88,S&P,S&P
3/22/2019,2800.71,S&P,S&P
3/25/2019,2798.36,S&P,S&P
3/26/2019,2818.46,S&P,S&P
3/27/2019,2805.37,S&P,S&P
3/28/2019,2815.44,S&P,S&P
3/29/2019,2834.4,S&P,S&P
4/1/2019,2867.19,S&P,S&P
4/2/2019,2867.24,S&P,S&P
4/3/2019,2873.4,S&P,S&P
4/4/2019,2879.39,S&P,S&P
4/5/2019,2892.74,S&P,S&P
4/8/2019,2895.77,S&P,S&P
4/9/2019,2878.2,S&P,S&P
4/10/2019,2888.21,S&P,S&P
4/11/2019,2888.32,S&P,S&P
4/12/2019,2907.41,S&P,S&P
4/15/2019,2905.58,S&P,S&P
4/16/2019,2907.06,S&P,S&P
4/17/2019,2900.45,S&P,S&P
4/18/2019,2905.03,S&P,S&P
4/22/2019,2907.97,S&P,S&P
4/23/2019,2933.68,S&P,S&P
4/24/2019,2927.25,S&P,S&P
4/25/2019,2926.17,S&P,S&P
4/26/2019,2939.88,S&P,S&P
4/29/2019,2943.03,S&P,S&P
4/30/2019,2945.83,S&P,S&P
5/1/2019,2923.73,S&P,S&P
5/2/2019,2917.52,S&P,S&P
5/3/2019,2945.64,S&P,S&P
5/6/2019,2932.47,S&P,S&P
5/7/2019,2884.05,S&P,S&P
5/8/2019,2879.42,S&P,S&P
5/9/2019,2870.72,S&P,S&P
5/10/2019,2881.4,S&P,S&P
5/13/2019,2811.87,S&P,S&P
5/14/2019,2834.41,S&P,S&P
5/15/2019,2850.96,S&P,S&P
5/16/2019,2876.32,S&P,S&P
5/17/2019,2859.53,S&P,S&P
5/20/2019,2840.23,S&P,S&P
5/21/2019,2864.36,S&P,S&P
5/22/2019,2856.27,S&P,S&P
5/23/2019,2822.24,S&P,S&P
5/24/2019,2826.06,S&P,S&P
5/28/2019,2802.39,S&P,S&P
5/29/2019,2783.02,S&P,S&P
5/30/2019,2788.86,S&P,S&P
5/31/2019,2752.06,S&P,S&P
6/3/2019,2744.45,S&P,S&P
6/4/2019,2803.27,S&P,S&P
6/5/2019,2826.15,S&P,S&P
6/6/2019,2843.49,S&P,S&P
6/7/2019,2873.34,S&P,S&P
6/10/2019,2886.73,S&P,S&P
6/11/2019,2885.72,S&P,S&P
6/12/2019,2879.84,S&P,S&P
6/13/2019,2891.64,S&P,S&P
6/14/2019,2886.98,S&P,S&P
6/17/2019,2889.67,S&P,S&P
6/18/2019,2917.75,S&P,S&P
6/19/2019,2926.46,S&P,S&P
6/20/2019,2954.18,S&P,S&P
6/21/2019,2950.46,S&P,S&P
6/24/2019,2945.35,S&P,S&P
6/25/2019,2917.38,S&P,S&P
6/26/2019,2913.78,S&P,S&P
6/27/2019,2924.92,S&P,S&P
6/28/2019,2941.76,S&P,S&P
7/1/2019,2964.33,S&P,S&P
7/2/2019,2973.01,S&P,S&P
7/3/2019,2995.82,S&P,S&P
7/5/2019,2990.41,S&P,S&P
7/8/2019,2975.95,S&P,S&P
7/9/2019,2979.63,S&P,S&P
7/10/2019,2993.07,S&P,S&P
7/11/2019,2999.91,S&P,S&P
7/12/2019,3013.77,S&P,S&P
7/15/2019,3014.3,S&P,S&P
7/16/2019,3004.04,S&P,S&P
7/17/2019,2984.42,S&P,S&P
7/18/2019,2995.11,S&P,S&P
7/19/2019,2976.61,S&P,S&P
7/22/2019,2985.03,S&P,S&P
7/23/2019,3005.47,S&P,S&P
7/24/2019,3019.56,S&P,S&P
7/25/2019,3003.67,S&P,S&P
7/26/2019,3025.86,S&P,S&P
7/29/2019,3020.97,S&P,S&P
7/30/2019,3013.18,S&P,S&P
7/31/2019,2980.38,S&P,S&P
8/1/2019,2953.56,S&P,S&P
8/2/2019,2932.05,S&P,S&P
8/5/2019,2844.74,S&P,S&P
8/6/2019,2881.77,S&P,S&P
8/7/2019,2883.98,S&P,S&P
8/8/2019,2938.09,S&P,S&P
8/9/2019,2918.65,S&P,S&P
8/12/2019,2883.75,S&P,S&P
8/13/2019,2926.32,S&P,S&P
8/14/2019,2840.6,S&P,S&P
8/15/2019,2847.6,S&P,S&P
8/16/2019,2888.68,S&P,S&P
8/19/2019,2923.65,S&P,S&P
8/20/2019,2900.51,S&P,S&P
8/21/2019,2924.43,S&P,S&P
8/22/2019,2922.95,S&P,S&P
8/23/2019,2847.11,S&P,S&P
8/26/2019,2878.38,S&P,S&P
8/27/2019,2869.16,S&P,S&P
8/28/2019,2887.94,S&P,S&P
8/29/2019,2924.58,S&P,S&P
8/30/2019,2926.46,S&P,S&P
9/3/2019,2906.27,S&P,S&P
9/4/2019,2937.78,S&P,S&P
9/5/2019,2976,S&P,S&P
9/6/2019,2978.71,S&P,S&P
9/9/2019,2978.43,S&P,S&P
9/10/2019,2979.39,S&P,S&P
9/11/2019,3000.93,S&P,S&P
9/12/2019,3009.57,S&P,S&P
9/13/2019,3007.39,S&P,S&P
9/16/2019,2997.96,S&P,S&P
9/17/2019,3005.7,S&P,S&P
9/18/2019,3006.73,S&P,S&P
9/19/2019,3006.79,S&P,S&P
9/20/2019,2992.07,S&P,S&P
9/23/2019,2991.78,S&P,S&P
9/24/2019,2966.6,S&P,S&P
9/25/2019,2984.87,S&P,S&P
9/26/2019,2977.62,S&P,S&P
9/27/2019,2961.79,S&P,S&P
9/30/2019,2976.74,S&P,S&P
10/1/2019,2940.25,S&P,S&P
10/2/2019,2887.61,S&P,S&P
10/3/2019,2910.63,S&P,S&P
10/4/2019,2952.01,S&P,S&P
10/7/2019,2938.79,S&P,S&P
10/8/2019,2893.06,S&P,S&P
10/9/2019,2919.4,S&P,S&P
10/10/2019,2938.13,S&P,S&P
10/11/2019,2970.27,S&P,S&P
10/14/2019,2966.15,S&P,S&P
10/15/2019,2995.68,S&P,S&P
10/16/2019,2989.69,S&P,S&P
10/17/2019,2997.95,S&P,S&P
10/18/2019,2986.2,S&P,S&P
10/21/2019,3006.72,S&P,S&P
10/22/2019,2995.99,S&P,S&P
10/23/2019,3004.52,S&P,S&P
10/24/2019,3010.29,S&P,S&P
10/25/2019,3022.55,S&P,S&P
10/28/2019,3039.42,S&P,S&P
10/29/2019,3036.89,S&P,S&P
10/30/2019,3046.77,S&P,S&P
10/31/2019,3037.56,S&P,S&P
11/1/2019,3066.91,S&P,S&P
11/4/2019,3078.27,S&P,S&P
11/5/2019,3074.62,S&P,S&P
11/6/2019,3076.78,S&P,S&P
11/7/2019,3085.18,S&P,S&P
11/8/2019,3093.08,S&P,S&P
11/11/2019,3087.01,S&P,S&P
11/12/2019,3091.84,S&P,S&P
11/13/2019,3094.04,S&P,S&P
11/14/2019,3096.63,S&P,S&P
11/15/2019,3120.46,S&P,S&P
11/18/2019,3122.03,S&P,S&P
11/19/2019,3120.18,S&P,S&P
11/20/2019,3108.46,S&P,S&P
11/21/2019,3103.54,S&P,S&P
11/22/2019,3110.29,S&P,S&P
11/25/2019,3133.64,S&P,S&P
11/26/2019,3140.52,S&P,S&P
11/27/2019,3153.63,S&P,S&P
11/29/2019,3140.98,S&P,S&P
12/2/2019,3113.87,S&P,S&P
12/3/2019,3093.2,S&P,S&P
12/4/2019,3112.76,S&P,S&P
12/5/2019,3117.43,S&P,S&P
12/6/2019,3145.91,S&P,S&P
12/9/2019,3135.96,S&P,S&P
12/10/2019,3132.52,S&P,S&P
12/11/2019,3141.63,S&P,S&P
12/12/2019,3168.57,S&P,S&P
12/13/2019,3168.8,S&P,S&P
12/16/2019,3191.45,S&P,S&P
12/17/2019,3192.52,S&P,S&P
12/18/2019,3191.14,S&P,S&P
12/19/2019,3205.37,S&P,S&P
12/20/2019,3221.22,S&P,S&P
12/23/2019,3224.01,S&P,S&P
12/24/2019,3223.38,S&P,S&P
12/26/2019,3239.91,S&P,S&P
12/27/2019,3240.02,S&P,S&P
12/30/2019,3221.29,S&P,S&P
